datetime;entity;type;message
2025-01-06 20:04:31;SampleClass2;TRACE;verbose detail for id 1867383362
2025-01-06 20:04:31;SampleClass3;TRACE;verbose detail for id 1099018937
2025-01-06 20:04:31;SampleClass2;DEBUG;detail for id 1869855299
2025-01-06 20:04:31;SampleClass6;TRACE;verbose detail for id 458822523
2025-01-06 20:04:31;SampleClass5;DEBUG;detail for id 187150471
2025-01-06 20:04:31;SampleClass3;TRACE;verbose detail for id 1914195493
2025-01-06 20:04:31;SampleClass8;TRACE;verbose detail for id 2076343511
2025-01-06 20:04:31;SampleClass8;DEBUG;detail for id 1370233764
2025-01-06 20:04:31;SampleClass6;TRACE;verbose detail for id 1320634808
2025-01-06 20:04:31;SampleClass2;TRACE;verbose detail for id 1997427300
2025-01-06 20:04:31;SampleClass1;DEBUG;detail for id 535357591
2025-01-06 20:04:31;SampleClass3;INFO;everything normal for id 1837134060
2025-01-06 20:04:31;SampleClass2;TRACE;verbose detail for id 839582509
2025-01-06 20:04:31;SampleClass5;TRACE;verbose detail for id 1812757852
2025-01-06 20:04:31;SampleClass1;DEBUG;detail for id 1420229456
2025-01-07 20:04:31;SampleClass8;TRACE;verbose detail for id 1146453333
2025-01-07 20:04:31;SampleClass6;TRACE;verbose detail for id 905901129
2025-01-07 20:04:31;SampleClass7;DEBUG;detail for id 695076476
2025-01-07 20:04:31;SampleClass8;TRACE;verbose detail for id 1979870584
2025-01-07 20:04:31;SampleClass5;TRACE;verbose detail for id 38895508
2025-01-07 20:04:31;SampleClass2;DEBUG;detail for id 2094534328
2025-01-07 20:04:31;SampleClass0;TRACE;verbose detail for id 2051886633
2025-01-07 20:04:31;SampleClass4;DEBUG;detail for id 1295034537
2025-01-07 20:04:31;SampleClass5;TRACE;verbose detail for id 968162683
2025-01-07 20:04:31;SampleClass2;TRACE;verbose detail for id 2104824240
2025-01-07 20:04:31;SampleClass6;INFO;everything normal for id 1619829491
2025-01-07 20:04:31;SampleClass2;DEBUG;detail for id 1320747479
2025-01-07 20:04:31;SampleClass1;TRACE;verbose detail for id 1958613189
2025-01-07 20:04:31;SampleClass3;TRACE;verbose detail for id 1471955243
2025-01-07 20:04:31;SampleClass5;DEBUG;detail for id 1200917043
2025-01-07 20:04:31;SampleClass5;TRACE;verbose detail for id 728932052
2025-01-07 20:04:31;SampleClass3;TRACE;verbose detail for id 258386797
2025-01-07 20:04:31;SampleClass6;DEBUG;detail for id 591721439
2025-01-07 20:04:31;SampleClass8;TRACE;verbose detail for id 384447951
2025-01-07 20:04:31;SampleClass9;TRACE;verbose detail for id 783426305
2025-01-07 20:04:31;SampleClass9;DEBUG;detail for id 2088840063
2025-01-07 20:04:31;SampleClass2;TRACE;verbose detail for id 708554385
2025-01-07 20:04:31;SampleClass7;TRACE;verbose detail for id 2133152456
2025-01-07 20:04:31;SampleClass0;DEBUG;detail for id 1249935191
2025-01-07 20:04:31;SampleClass1;TRACE;verbose detail for id 690221194
2025-01-07 20:04:31;SampleClass0;INFO;everything normal for id 2117200686
2025-01-07 20:04:31;SampleClass0;TRACE;verbose detail for id 345469662
2025-01-07 20:04:31;SampleClass1;DEBUG;detail for id 1774878314
2025-01-07 20:04:31;SampleClass3;TRACE;verbose detail for id 1442135490
2025-01-07 20:04:31;SampleClass5;DEBUG;detail for id 2097972952
2025-01-07 20:04:31;SampleClass4;TRACE;verbose detail for id 1079532713
2025-01-07 20:04:31;SampleClass4;TRACE;verbose detail for id 1819410740
2025-01-07 20:04:31;SampleClass9;DEBUG;detail for id 867832359
2025-01-07 20:04:31;SampleClass0;TRACE;verbose detail for id 883432856
2025-01-07 20:04:31;SampleClass4;TRACE;verbose detail for id 279838536
2025-01-07 20:04:31;SampleClass3;DEBUG;detail for id 712067831
2025-01-07 20:04:31;SampleClass7;TRACE;verbose detail for id 871084656
2025-01-07 20:04:31;SampleClass8;TRACE;verbose detail for id 142620460
2025-01-07 20:04:31;SampleClass6;DEBUG;detail for id 1112823765
2025-01-07 20:04:31;SampleClass6;INFO;everything normal for id 1487675533
2025-01-07 20:04:31;SampleClass2;TRACE;verbose detail for id 1056518348
2025-01-07 20:04:31;SampleClass8;TRACE;verbose detail for id 568843851
2025-01-07 20:04:31;SampleClass1;DEBUG;detail for id 51289242
2025-01-07 20:04:31;SampleClass9;TRACE;verbose detail for id 233717982
2025-01-07 20:04:31;SampleClass8;TRACE;verbose detail for id 833252517
2025-01-07 20:04:31;SampleClass4;DEBUG;detail for id 422998781
2025-01-07 20:04:31;SampleClass6;TRACE;verbose detail for id 169164283
2025-01-07 20:04:31;SampleClass9;TRACE;verbose detail for id 763035305
2025-01-07 20:04:31;SampleClass4;DEBUG;detail for id 1358177989
2025-01-07 20:04:31;SampleClass7;TRACE;verbose detail for id 1581239562
2025-01-08 20:11:35;SampleClass3;TRACE;verbose detail for id 1812059738
2025-01-08 20:11:35;SampleClass4;DEBUG;detail for id 769773328
2025-01-08 20:11:35;SampleClass3;TRACE;verbose detail for id 978502294
2025-01-08 20:11:35;SampleClass6;INFO;everything normal for id 1631919407
2025-01-08 20:11:35;SampleClass5;TRACE;verbose detail for id 1834058134
2025-01-08 20:11:35;SampleClass7;DEBUG;detail for id 2063091963
2025-01-08 20:11:35;SampleClass0;TRACE;verbose detail for id 169628726
2025-01-08 20:11:35;SampleClass3;TRACE;verbose detail for id 1482645041
2025-01-08 20:11:35;SampleClass5;DEBUG;detail for id 1479657717
2025-01-08 20:11:35;SampleClass5;WARN;problem finding id 404455085 at com.osa.mocklogger.MockLogger$2.run(MockLogger.java:83)
2025-01-08 20:11:35;SampleClass2;TRACE;verbose detail for id 2011178381
2025-01-08 20:11:35;SampleClass3;TRACE;verbose detail for id 31210465
2025-01-08 20:11:35;SampleClass4;DEBUG;detail for id 151245400
2025-01-08 20:11:35;SampleClass7;TRACE;verbose detail for id 1390280615
2025-01-08 20:11:35;SampleClass9;TRACE;verbose detail for id 1010378501
2025-01-08 20:11:35;SampleClass7;DEBUG;detail for id 1460422931
2025-01-08 20:11:35;SampleClass1;TRACE;verbose detail for id 381148496
2025-01-08 20:11:35;SampleClass4;TRACE;verbose detail for id 1634291178
2025-01-08 20:11:35;SampleClass5;DEBUG;detail for id 1478476550
2025-01-08 20:11:35;SampleClass4;INFO;everything normal for id 1920662057
2025-01-08 20:11:35;SampleClass7;TRACE;verbose detail for id 1497392194
2025-01-08 20:11:35;SampleClass3;DEBUG;detail for id 1510665388
2025-01-08 20:11:35;SampleClass0;TRACE;verbose detail for id 1375447064
2025-01-08 20:11:35;SampleClass4;TRACE;verbose detail for id 1226243707
2025-01-08 20:11:35;SampleClass2;DEBUG;detail for id 1343688233
2025-01-08 20:11:35;SampleClass2;TRACE;verbose detail for id 1110024457
2025-01-08 20:11:35;SampleClass2;TRACE;verbose detail for id 492346996
2025-01-08 20:11:35;SampleClass5;DEBUG;detail for id 1931414535
2025-01-08 20:11:35;SampleClass1;TRACE;verbose detail for id 1407950755
2025-01-08 20:11:35;SampleClass0;TRACE;verbose detail for id 1687783776
2025-01-08 20:11:35;SampleClass5;DEBUG;detail for id 1770318644
2025-01-08 20:11:35;SampleClass8;TRACE;verbose detail for id 1396119410
2025-01-08 20:11:35;SampleClass3;TRACE;verbose detail for id 1248610886
2025-01-08 20:11:35;SampleClass5;DEBUG;detail for id 1363467649
2025-01-08 20:11:35;SampleClass2;INFO;everything normal for id 1507582441
2025-01-08 20:11:35;SampleClass8;TRACE;verbose detail for id 4179981
2025-01-08 20:11:35;SampleClass4;TRACE;verbose detail for id 51184605
2025-01-08 20:11:35;SampleClass2;DEBUG;detail for id 1516176682
2025-01-08 20:11:35;SampleClass7;TRACE;verbose detail for id 28894134
2025-01-08 20:11:35;SampleClass6;TRACE;verbose detail for id 1155063792
2025-01-08 20:11:35;SampleClass7;DEBUG;detail for id 1993064832
2025-01-08 20:11:35;SampleClass9;TRACE;verbose detail for id 1096120192
2025-01-08 20:11:35;SampleClass4;TRACE;verbose detail for id 1530516857
2025-01-08 20:11:35;SampleClass0;DEBUG;detail for id 859314993
2025-01-08 20:11:35;SampleClass8;TRACE;verbose detail for id 2076096770
2025-01-08 20:11:35;SampleClass9;DEBUG;detail for id 1156486405
2025-01-08 20:11:35;SampleClass1;TRACE;verbose detail for id 367363932
2025-01-08 20:11:35;SampleClass0;TRACE;verbose detail for id 128431581
2025-01-08 20:11:35;SampleClass4;INFO;everything normal for id 1324963136
2025-01-08 20:11:35;SampleClass1;DEBUG;detail for id 1451707489
2025-01-09 20:11:35;SampleClass2;TRACE;verbose detail for id 37054896
2025-01-09 20:11:35;SampleClass2;TRACE;verbose detail for id 251143068
2025-01-09 20:11:35;SampleClass7;DEBUG;detail for id 850785247
2025-01-09 20:11:35;SampleClass5;TRACE;verbose detail for id 1734827377
2025-01-09 20:11:35;SampleClass0;TRACE;verbose detail for id 580350260
2025-01-09 20:11:35;SampleClass6;DEBUG;detail for id 947940018
2025-01-09 20:11:35;SampleClass7;TRACE;verbose detail for id 705909647
2025-01-09 20:11:35;SampleClass5;TRACE;verbose detail for id 1072806326
2025-01-09 20:11:35;SampleClass9;DEBUG;detail for id 1509284973
2025-01-09 20:11:35;SampleClass7;TRACE;verbose detail for id 1915141886
2025-01-09 20:11:35;SampleClass8;TRACE;verbose detail for id 542164111
2025-01-09 20:11:35;SampleClass0;DEBUG;detail for id 1835860607
2025-01-09 20:11:35;SampleClass9;TRACE;verbose detail for id 1167224506
2025-01-09 20:11:35;SampleClass4;INFO;everything normal for id 107435108
2025-01-09 20:11:35;SampleClass6;TRACE;verbose detail for id 129865291
2025-01-09 20:11:35;SampleClass5;DEBUG;detail for id 1782486395
2025-01-09 20:11:35;SampleClass2;TRACE;verbose detail for id 860329156
2025-01-09 20:11:35;SampleClass0;DEBUG;detail for id 2100599091
2025-01-09 20:11:35;SampleClass3;TRACE;verbose detail for id 1029582173
2025-01-09 20:11:35;SampleClass2;TRACE;verbose detail for id 64978985
2025-01-09 20:11:35;SampleClass5;DEBUG;detail for id 934615579
2025-01-09 20:11:35;SampleClass1;TRACE;verbose detail for id 847394054
2025-01-09 20:11:35;SampleClass9;TRACE;verbose detail for id 1256532192
2025-01-09 20:11:35;SampleClass2;DEBUG;detail for id 1944337293
2025-01-09 20:11:35;SampleClass4;TRACE;verbose detail for id 1297160359
2025-01-09 20:11:35;SampleClass4;TRACE;verbose detail for id 1087524204
2025-01-09 20:11:35;SampleClass3;DEBUG;detail for id 2098292087
2025-01-09 20:11:35;SampleClass1;TRACE;verbose detail for id 1848977621
2025-01-09 20:11:35;SampleClass4;INFO;everything normal for id 729071158
2025-01-09 20:11:35;SampleClass2;TRACE;verbose detail for id 1646051001
2025-01-09 20:11:35;SampleClass2;DEBUG;detail for id 1062356997
2025-01-09 20:11:35;SampleClass1;TRACE;verbose detail for id 622552214
2025-01-09 20:11:35;SampleClass8;TRACE;verbose detail for id 1008883541
2025-01-09 20:11:35;SampleClass3;DEBUG;detail for id 1351549582
2025-01-09 20:11:35;SampleClass8;TRACE;verbose detail for id 383365574
2025-01-09 20:11:35;SampleClass1;TRACE;verbose detail for id 1614089835
2025-01-09 20:11:35;SampleClass2;DEBUG;detail for id 1791694375
2025-01-09 20:11:35;SampleClass7;TRACE;verbose detail for id 465496334
2025-01-09 20:11:35;SampleClass3;TRACE;verbose detail for id 1364908988
2025-01-09 20:11:35;SampleClass6;DEBUG;detail for id 749772073
2025-01-09 20:11:35;SampleClass6;INFO;everything normal for id 1741609591
2025-01-09 20:11:35;SampleClass4;TRACE;verbose detail for id 1227596054
2025-01-09 20:11:35;SampleClass4;DEBUG;detail for id 1357738425
2025-01-09 20:11:35;SampleClass4;TRACE;verbose detail for id 183849071
2025-01-09 20:11:35;SampleClass5;TRACE;verbose detail for id 1441369694
2025-01-09 20:11:35;SampleClass0;DEBUG;detail for id 2097332944
2025-01-09 20:11:35;SampleClass9;TRACE;verbose detail for id 140394069
2025-01-09 20:11:35;SampleClass1;TRACE;verbose detail for id 557476373
2025-01-09 20:11:35;SampleClass9;DEBUG;detail for id 1924334940
2025-01-09 20:11:35;SampleClass5;TRACE;verbose detail for id 1937414731
2025-01-10 20:11:35;SampleClass2;TRACE;verbose detail for id 1309974910
2025-01-10 20:11:35;SampleClass8;DEBUG;detail for id 1470120805
2025-01-10 20:11:35;SampleClass5;TRACE;verbose detail for id 505923553
2025-01-10 20:11:35;SampleClass9;TRACE;verbose detail for id 1059194309
2025-01-10 20:11:35;SampleClass1;DEBUG;detail for id 717585836
2025-01-10 20:11:35;SampleClass1;TRACE;verbose detail for id 89720084
2025-01-10 20:11:35;SampleClass5;INFO;everything normal for id 405881821
2025-01-10 20:11:35;SampleClass5;TRACE;verbose detail for id 1534038707
2025-01-10 20:11:35;SampleClass7;DEBUG;detail for id 1107464229
2025-01-10 20:11:35;SampleClass1;TRACE;verbose detail for id 1615675165
2025-01-10 20:11:35;SampleClass4;TRACE;verbose detail for id 770673922
2025-01-10 20:11:35;SampleClass2;DEBUG;detail for id 1530207098
2025-01-10 20:11:35;SampleClass0;TRACE;verbose detail for id 381772262
2025-01-10 20:11:35;SampleClass8;TRACE;verbose detail for id 320051076
2025-01-10 20:11:35;SampleClass5;DEBUG;detail for id 746059247
2025-01-10 20:11:35;SampleClass0;TRACE;verbose detail for id 2087047171
2025-01-10 20:11:35;SampleClass4;TRACE;verbose detail for id 1422777297
2025-01-10 20:11:35;SampleClass9;DEBUG;detail for id 1486603773
2025-01-10 20:11:35;SampleClass3;TRACE;verbose detail for id 1703608946
2025-01-10 20:11:35;SampleClass4;INFO;everything normal for id 1036233317
2025-01-10 20:11:35;SampleClass0;TRACE;verbose detail for id 769684984
2025-01-10 20:11:35;SampleClass8;DEBUG;detail for id 1647746425
2025-01-10 20:11:35;SampleClass2;TRACE;verbose detail for id 1523527066
2025-01-10 20:11:35;SampleClass2;DEBUG;detail for id 1998302620
2025-01-10 20:11:35;SampleClass4;TRACE;verbose detail for id 129615085
2025-01-10 20:11:35;SampleClass2;TRACE;verbose detail for id 435836472
2025-01-10 20:11:35;SampleClass0;DEBUG;detail for id 882011440
2025-01-10 20:11:35;SampleClass9;TRACE;verbose detail for id 66797536
2025-01-10 20:11:35;SampleClass2;FATAL;unrecoverable system problem at id 609774657 at com.osa.mocklogger.MockLogger$2.run(MockLogger.java:83)
2025-01-10 20:11:35;SampleClass8;TRACE;verbose detail for id 459410856
2025-01-10 20:11:35;SampleClass6;DEBUG;detail for id 1725042623
2025-01-10 20:11:35;SampleClass2;TRACE;verbose detail for id 1542500603
2025-01-10 20:11:35;SampleClass2;TRACE;verbose detail for id 286873790
2025-01-10 20:11:35;SampleClass1;DEBUG;detail for id 558353201
2025-01-10 20:11:35;SampleClass1;ERROR;incorrect format for id 1088486137 at com.osa.mocklogger.MockLogger$2.run(MockLogger.java:83)
2025-01-10 20:11:35;SampleClass4;TRACE;verbose detail for id 1373703376
2025-01-10 20:11:35;SampleClass3;INFO;everything normal for id 657773974
2025-01-10 20:11:56;SampleClass9;TRACE;verbose detail for id 1286934830
2025-01-10 20:11:56;SampleClass0;DEBUG;detail for id 1003046542
2025-01-10 20:11:56;SampleClass5;TRACE;verbose detail for id 208092650
2025-01-10 20:11:56;SampleClass3;TRACE;verbose detail for id 1100355198
2025-01-10 20:11:56;SampleClass0;DEBUG;detail for id 12693466
2025-01-10 20:11:56;SampleClass4;TRACE;verbose detail for id 1877671288
2025-01-10 20:11:56;SampleClass5;TRACE;verbose detail for id 1618799332
2025-01-10 20:11:56;SampleClass5;WARN;problem finding id 1358451042 at com.osa.mocklogger.MockLogger$2.run(MockLogger.java:83)
2025-01-10 20:11:56;SampleClass5;DEBUG;detail for id 1976092771
2025-01-10 20:11:56;SampleClass5;TRACE;verbose detail for id 1317358561
2025-01-10 20:11:56;SampleClass5;TRACE;verbose detail for id 1737534798
2025-01-10 20:11:56;SampleClass7;DEBUG;detail for id 1475865947
2025-01-10 20:11:56;SampleClass5;TRACE;verbose detail for id 93292939
2025-01-11 20:11:56;SampleClass4;INFO;everything normal for id 1104060891
2025-01-11 20:11:56;SampleClass1;TRACE;verbose detail for id 1471326656
2025-01-11 20:11:56;SampleClass3;DEBUG;detail for id 1708755479
2025-01-11 20:11:56;SampleClass3;TRACE;verbose detail for id 96477767
2025-01-11 20:11:56;SampleClass2;DEBUG;detail for id 224721019
2025-01-11 20:11:56;SampleClass7;TRACE;verbose detail for id 1198913921
2025-01-11 20:11:56;SampleClass8;TRACE;verbose detail for id 909684968
2025-01-11 20:11:56;SampleClass4;DEBUG;detail for id 759976095
2025-01-11 20:11:56;SampleClass2;TRACE;verbose detail for id 1414320436
2025-01-11 20:11:56;SampleClass7;TRACE;verbose detail for id 2067347557
2025-01-11 20:11:56;SampleClass6;DEBUG;detail for id 1546542023
2025-01-11 20:11:56;SampleClass5;TRACE;verbose detail for id 990982084
2025-01-11 20:11:56;SampleClass7;TRACE;verbose detail for id 1560323914
2025-01-11 20:11:56;SampleClass8;DEBUG;detail for id 2083681507
2025-01-11 20:11:56;SampleClass3;TRACE;verbose detail for id 1718828806
2025-01-11 20:11:56;SampleClass3;INFO;everything normal for id 530537821
